00:00:05.560 --> 00:00:07.869	네, 반갑습니다. 국가 인공지능
00:40:25.560 --> 00:40:28.430	소모되는 분야 그쪽 가장 그 많이
00:40:28.440 --> 00:40:30.190	쓰는 분야가 이제 바이브 코딩 쪽이
00:40:30.200 --> 00:40:32.470	워낙 이제 토큰을 많이 소모하면서
00:40:32.480 --> 00:40:34.589	작업을 처리하는게 되게 핫해 가지고
00:40:34.599 --> 00:40:38.670	소개를 드렸었고 그리고 그
00:40:38.680 --> 00:40:40.150	시장 중에 중에는 AI 컴패니언
00:40:40.160 --> 00:40:42.790	시장이라고 이제 그 AI 친구, AI
00:40:42.800 --> 00:40:44.349	뭐 여자친구, 남친 이렇게 만들어서
00:40:44.359 --> 00:40:46.309	쓰는 시장도 되게 실제로 뭐 지부
00:40:46.319 --> 00:40:48.190	의사도 높아서 이렇게 많이 사용되고
00:40:48.200 --> 00:40:50.270	있다라는 그런 것도 좀 소개를
00:40:50.280 --> 00:40:53.349	드렸었는데 사실 뭔가 진짜 생산성
00:40:53.359 --> 00:40:55.910	측면에서 본다면은 요즘에 제가 좀
00:40:55.920 --> 00:40:57.829	집중하고 있는 건 아무래도 이제
00:40:57.839 --> 00:41:00.390	기업에서 실제로 업무를 이제 AI
00:41:00.400 --> 00:41:02.030	에이전트를 시키게 되면 되게 많은
00:41:02.040 --> 00:41:04.550	부분들을 자동화도 실제로 진행할 수
00:41:04.560 --> 00:41:06.470	있을 정도로 많이 올라왔거든요.
00:41:06.480 --> 00:41:09.230	그래서 그런 쪽이 아무래도 강화를
00:41:09.240 --> 00:41:11.510	할수록 되게 생산성 자체가 많이
00:41:11.520 --> 00:41:14.470	올라가고 이제 진짜 그 산업 자체가
00:41:14.480 --> 00:41:16.829	빠르게 발전할 수 있는거다 보니까
00:41:16.839 --> 00:41:19.589	이제 기업들의 내부 업무들을 그
00:41:19.599 --> 00:41:22.190	AX를 통해서 하나씩 AI 에트 화를
00:41:22.200 --> 00:41:25.030	하는 작업들을 수행하면은 그게 가장
00:41:25.040 --> 00:41:27.069	뭔가 되게 생산성이 높은 방향이지
00:41:27.079 --> 00:41:29.309	않을까 생각이 듭니다.
00:41:29.319 --> 00:41:31.470	너무 좋은 말씀이고
00:41:31.480 --> 00:41:36.829	그 저는 이제이 오픈 클로의 그
00:41:36.839 --> 00:41:38.990	어떻게 보면은
00:41:39.000 --> 00:41:41.470	어 탄생이 좀 주목할 필요가 있을 것
00:41:41.480 --> 00:41:45.150	같아요. 그 아까도 아까 뭐 잠깐 뭐
00:41:45.160 --> 00:41:47.390	구조를 좀 보여 주셨지만 오픈 클로
00:41:47.400 --> 00:41:49.109	안에 뭐 핵심되는 구조가 이제
00:41:49.119 --> 00:41:52.030	메모리라는게 있고 또 솔이라는게 있고
00:41:52.040 --> 00:41:54.510	MD MD로 다 기록이 돼요. 그리고
00:41:54.520 --> 00:41:57.109	매일매일 어 자기가 하는
00:41:57.119 --> 00:41:58.630	행동들을 이렇게 적는 날짜별로
00:41:58.640 --> 00:42:00.790	메모리를 적는 이런 구조가 있는데
00:42:00.800 --> 00:42:02.349	이거는 아까 뭐 교수님 말씀 주신
00:42:02.359 --> 00:42:03.950	것처럼 이거는 lm 기술 이런게
00:42:03.960 --> 00:42:06.109	아니고 어떻게 보면 저는 약간 이게
00:42:06.119 --> 00:42:08.470	컨텐트에 가깝다고 생각되거든요.
00:42:08.480 --> 00:42:11.430	그러니까이 AI를 어떻게 활용하나
00:42:11.440 --> 00:42:13.430	하는 컨텐트예요. 근데 우리나라가
00:42:13.440 --> 00:42:15.950	사실 컨텐트는 엄청 잘하잖아요.
00:42:15.960 --> 00:42:18.630	그래서 이제 뭐 우리
00:42:18.640 --> 00:42:22.270	어 뭐 부사장님 같이 컨텐츠에 이해가
00:42:22.280 --> 00:42:24.670	굉장히 깊으신 분들이 저는 에이전트
00:42:24.680 --> 00:42:26.990	세계로 좀 들어와서 그 만들면 저는
00:42:27.000 --> 00:42:29.790	오픈 클로 2쓰3 되는 훨씬 더 그
00:42:29.800 --> 00:42:31.670	컨텐트적으로 우리 사람 마음을 잘
00:42:31.680 --> 00:42:33.630	이해하는 그런 것들을 저는 만들 수
00:42:33.640 --> 00:42:34.870	있을 거라는 생각이 좀 들어요.
00:42:34.880 --> 00:42:36.510	그래서 컨텐트의 조합 뭐 그런 거 좀
00:42:36.520 --> 00:42:39.470	생각했고요. 그리고 아까 그 내부
00:42:39.480 --> 00:42:41.309	업무를 좀 들어가서 액 색션해야
00:42:41.319 --> 00:42:43.910	된다는 거 너무 공감을 하는데 저는
00:42:43.920 --> 00:42:47.270	이제 해톤을 꼭 해 보고 싶은 이유가
00:42:47.280 --> 00:42:48.950	저 이제 바이버 코딩이라든지 이런
00:42:48.960 --> 00:42:50.430	거는 제가 알려 드릴 수 있어요.
00:42:50.440 --> 00:42:51.990	근데 모르는 건 뭐냐면이 업무를
00:42:52.000 --> 00:42:53.510	어떻게 하는 거야 이건 전혀
00:42:53.520 --> 00:42:55.630	모르거든요. 근데 이제 그분들이 와서
00:42:55.640 --> 00:42:57.589	실질적으로 내가 이렇게 업무를 하는
00:42:57.599 --> 00:42:59.910	거야라는 거를 뭔가 코딩화 또 바이브
00:42:59.920 --> 00:43:01.750	코딩와 에이전트화를 한다면 그게
00:43:01.760 --> 00:43:03.670	노하고와 쌓이는 거거든요. 그럼 그런
00:43:03.680 --> 00:43:05.910	컨텐트들이 모여 가지고 다른 회사
00:43:05.920 --> 00:43:07.549	다른 회사를 빠르게 빠르게 접목할 수
00:43:07.559 --> 00:43:08.549	있을 것 같습니다. 그래서 그 두
00:43:08.559 --> 00:43:09.950	가지를 저는 좀 제한 내려보고
00:43:09.960 --> 00:43:14.069	싶습니다. 그 제가 조금 방향을 좀
00:43:14.079 --> 00:43:16.270	조금 좀 틀어서 말씀드리고 싶은게
00:43:16.280 --> 00:43:18.990	저희가 이제 산업 AX 생태의
00:43:19.000 --> 00:43:21.390	분가잖아요. 그러니까 지금 일반
00:43:21.400 --> 00:43:24.710	B2C에서 오픈 크로를 써서 그런
00:43:24.720 --> 00:43:27.510	것도 중요한데 예를 들면 우리나라에는
00:43:27.520 --> 00:43:30.109	그러면 오픈크로 같은 회사가 어떻게
00:43:30.119 --> 00:43:32.309	하면 나오 나올 수 있는지 그리고
00:43:32.319 --> 00:43:35.390	제가 좀 배경 설명을 하면 저도 지금
00:43:35.400 --> 00:43:37.950	뭐 그 AI에서 대표를 하고 있어서
00:43:37.960 --> 00:43:40.710	그런데 얼마나 빠르게 변하고 있냐면
00:43:40.720 --> 00:43:44.109	과거에는 이런 개발 업체들이 뭐
00:43:44.119 --> 00:43:47.950	그룹에 ERP 그다음에 뭐 저 고객
00:43:47.960 --> 00:43:50.990	CRM 뭐 이런 패키지들을 고객사한테
00:43:51.000 --> 00:43:53.710	납품했잖아요. 근데 이제 고격사들은
00:43:53.720 --> 00:43:55.109	이제 그렇게는 이제 안 쓰려는
00:43:55.119 --> 00:43:57.150	거예요. 예를 들면 쓰지도 않는 메뉴
00:43:57.160 --> 00:43:59.670	잔뜩 있는 거를 전체를 사서 비싼
00:43:59.680 --> 00:44:02.790	가격에 쓰지 않고 내가 직접 필요한
00:44:02.800 --> 00:44:05.270	언어 모델형 오픈 클로우 형태든지
00:44:05.280 --> 00:44:07.790	언어 모델로 필요한 걸 요청하면
00:44:07.800 --> 00:44:10.069	전체를 알아서 답변하는 형태로
00:44:10.079 --> 00:44:12.109	발전하고 있잖아요. 그랬을 때이
00:44:12.119 --> 00:44:15.870	영역의 산업별 특화나 아니면 그
00:44:15.880 --> 00:44:18.790	패키지 대신에 공급 기업이 아니 수요
00:44:18.800 --> 00:44:21.030	입장에서 필요한 것들을 어떻게
00:44:21.040 --> 00:44:23.190	산업화로 만들어서 그게 수출 산업으로
00:44:23.200 --> 00:44:25.390	되느냐가 사실 저희 분가의
00:44:25.400 --> 00:44:27.230	목표거든요. 그래서 약간 이제
00:44:27.240 --> 00:44:28.750	일반인보다는
00:44:28.760 --> 00:44:31.190	그러니까 산업으로 이거를 만들려면 그
00:44:31.200 --> 00:44:34.630	산업의 기업으로 그러니까 산업의 AI
00:44:34.640 --> 00:44:37.549	기업으로 만들려면 어떻게 하느냐에
00:44:37.559 --> 00:44:40.150	대해서 조금 이동해서 질문을 해
00:44:40.160 --> 00:44:43.910	줬으면 좋을 것 같은데 예 이거냥
00:44:43.920 --> 00:44:46.390	&gt;&gt; 오늘 너무 좋은 설명 감사드리고요.
00:44:46.400 --> 00:44:48.510	저는 이제이 산업에서 요새 이제 아까
00:44:48.520 --> 00:44:51.270	말씀하신 AX를 통해서 에이전트를
00:44:51.280 --> 00:44:53.670	어떻게 적용해야 되는지에 대한 걸
00:44:53.680 --> 00:44:56.270	현장에서 많이 느끼고 있는데 최근에
00:44:56.280 --> 00:44:58.790	제가 받은 CEO들한테 받은 많은
00:44:58.800 --> 00:45:02.870	질문이 뭐냐면 어 AI AI 에이전트
00:45:02.880 --> 00:45:04.910	투자해야 되겠다에 대해서는 부인한
00:45:04.920 --> 00:45:06.950	사람이 아무도 없는데 어 이거 지금
00:45:06.960 --> 00:45:09.710	해야 돼라는 생각을 해요. 왜냐하면
00:45:09.720 --> 00:45:12.870	어 이거 내년 가면은 훨씬 더 좋은게
00:45:12.880 --> 00:45:15.030	나올 거 같은데 이게 그냥 내가 한번
00:45:15.040 --> 00:45:16.790	쓰는 거는 괜찮아요. 뭐 한번 써
00:45:16.800 --> 00:45:18.190	보고 계속 업그레이드 하는데
00:45:18.200 --> 00:45:20.950	엔터프라이즈로 내가 큰 돈을 투자를
00:45:20.960 --> 00:45:24.150	해야 되는 상황에서 그런 지금 시행
00:45:24.160 --> 00:45:27.109	착오들을 겪었어요. 처음 LM 나와서
00:45:27.119 --> 00:45:29.349	초기에 투자했던 회사들이 지금
00:45:29.359 --> 00:45:31.230	에이전트가 나오면서 다시 재투자를
00:45:31.240 --> 00:45:33.750	해야 되고 그리고 또 지금 투자하려고
00:45:33.760 --> 00:45:36.190	하는 CEO들은 이걸 내가 지금 해야
00:45:36.200 --> 00:45:38.309	돼 하는 요런 질문들을 하더라고요.
00:45:38.319 --> 00:45:40.510	그래서 사실 이제 그 질문에 대한
00:45:40.520 --> 00:45:42.829	대답은 계속 따라가셔야 됩니다라고 할
00:45:42.839 --> 00:45:45.390	수밖에 없는데 요런 것들에 대해서
00:45:45.400 --> 00:45:47.309	저희가 어떤
00:45:47.319 --> 00:45:49.950	어프로치를 해야지 될까? 그게 돼야지
00:45:49.960 --> 00:45:52.470	아마 기업들이 과감하게 이런 기술이나
00:45:52.480 --> 00:45:55.190	이런 부분들에 적극적으로 동참하실 수
00:45:55.200 --> 00:45:58.230	있을 것 같아서 그런 질문들 한번
00:45:58.240 --> 00:46:00.150	드려 봅니다. 어 제 개인적인
00:46:00.160 --> 00:46:03.030	생각에는 지금 시기가 일단 앞으로
00:46:03.040 --> 00:46:05.190	당에 더 좋아질 거는 명확하긴 한데
00:46:05.200 --> 00:46:07.430	지금 어느 정도 그 혼돈의 시계를
00:46:07.440 --> 00:46:09.670	거쳐서 체계가 좀 잡혔다고 생각이
00:46:09.680 --> 00:46:11.349	들거든요. 그래서 어 바이브 코딩
00:46:11.359 --> 00:46:12.870	이런 것도 이제 어느 정도
00:46:12.880 --> 00:46:14.870	에이전틱하게 돌아가게 돼서 이제는
00:46:14.880 --> 00:46:16.910	그냥 사람의 명령어도 충분히 그냥
00:46:16.920 --> 00:46:19.309	알아듣는 수준까지 왔기 때문에 사실
00:46:19.319 --> 00:46:21.390	이게 더 좋아지면 이제 그걸 좀 더
00:46:21.400 --> 00:46:23.790	잘한다일 뿐이지 이제 각 AX를
00:46:23.800 --> 00:46:25.950	한다라고 하면은 제 생각에 이제 거기
00:46:25.960 --> 00:46:28.750	계신 직원분들이 다 그런 그렇게 뭔가
00:46:28.760 --> 00:46:30.430	바이브 코딩해서 뭘 만들 줄 아는
00:46:30.440 --> 00:46:32.870	역량을 갖춰 놓게 되면 이제 AI가
00:46:32.880 --> 00:46:35.069	발전하면은 사실 어 나중에 도입하는
00:46:35.079 --> 00:46:36.670	거와 지금 도입하는 거의 차이 봤을
00:46:36.680 --> 00:46:39.750	때 AI가 더 좋아져서 이제 더 잘한
00:46:39.760 --> 00:46:42.270	한다의 그 차이일 뿐이지 사실 지금
00:46:42.280 --> 00:46:44.549	그 개념적인 거와 내 업무를 이제
00:46:44.559 --> 00:46:47.309	바꾸는 거를 지금이라도 배워 두시면은
00:46:47.319 --> 00:46:50.430	사실 크게 다르지 않게 지금은 어느
00:46:50.440 --> 00:46:52.109	정도 체계는 잡힌 거 같습니다. 물론
00:46:52.119 --> 00:46:54.910	모델은 더 좋아지겠지만 뭐이 체계가
00:46:54.920 --> 00:46:56.870	완전 흔들릴 정도로 뭔가 나올 수도
00:46:56.880 --> 00:46:59.510	있지만 아직까지는 네. 그렇게 지금
00:46:59.520 --> 00:47:01.589	배우셔도 충분히 좋은 시점이다라고
00:47:01.599 --> 00:47:04.230	저는 개인적으로 생각합니다.
00:47:04.240 --> 00:47:07.309	저도 사실 답변과 그 이건영 의원님
00:47:07.319 --> 00:47:09.510	말씀 주신 부분에 답변과 질문을 좀
00:47:09.520 --> 00:47:11.470	드리고 싶은데요. 저 뭐 조 대표님
00:47:11.480 --> 00:47:13.150	말씀하신 부분에 대해서 저도 공감을
00:47:13.160 --> 00:47:15.950	하고 결국은 AI가 물론 당연히 더
00:47:15.960 --> 00:47:17.470	지금 굉장히 혁신적으로 빠르게
00:47:17.480 --> 00:47:19.549	발전하고 있는데 도입 시점이 훨씬 더
00:47:19.559 --> 00:47:21.510	중요하다고 생각합니다. 빠르게 도입한
00:47:21.520 --> 00:47:23.349	기업일수록 훨씬 더 혁신을 빨리 할
00:47:23.359 --> 00:47:25.990	수 있다라고 생각하기 때문에 오히려
00:47:26.000 --> 00:47:28.349	더 늦으면 늦을수록 그 회사의 혁신이
00:47:28.359 --> 00:47:29.829	늦어지기 때문에 도퇴될 수밖에
00:47:29.839 --> 00:47:31.630	없다라고 생각을 하거든요. 그래서
00:47:31.640 --> 00:47:33.470	그런 관점에서 생각해 보는게 더 맞지
00:47:33.480 --> 00:47:35.829	않을까 이렇게 생각을 들고 아까
00:47:35.839 --> 00:47:38.150	위원장님 말씀하신 부분처럼 저도 하나
00:47:38.160 --> 00:47:40.109	질문을 추가적으로 드리면 오늘 두
00:47:40.119 --> 00:47:42.510	분께서 발표 저도 잘 들었는데 두 분
00:47:42.520 --> 00:47:45.549	말 발표 주신 부분을 보면은 결국
00:47:45.559 --> 00:47:47.790	주로 이제 업무 효율화라는 부분에서의
00:47:47.800 --> 00:47:49.990	에이전틱 AI에 대해서 좀 포커스해서
00:47:50.000 --> 00:47:52.030	좀 많이 말씀을 주신 거 같은데 이게
00:47:52.040 --> 00:47:54.430	버티컬로 더 확장해 가지고 더
00:47:54.440 --> 00:47:56.549	발전해서 실제 버티컬에서 더 효과를
00:47:56.559 --> 00:47:58.870	잘 내기 위해서는 어떤 부분이 핵심
00:47:58.880 --> 00:48:01.790	요소가 될 수 있을지 그리고 결국은
00:48:01.800 --> 00:48:04.589	에이전틱 AI 시대 에이전틱 AI가
00:48:04.599 --> 00:48:06.470	결국 여기에 물리 세계를 이해하게
00:48:06.480 --> 00:48:08.549	되면 피지컬 AI로 발전하게 되고
00:48:08.559 --> 00:48:10.589	이게 결국은 아티피셜 제럴리전스로
00:48:10.599 --> 00:48:13.390	가는 그 과정이 될 텐데 그 과정에서
00:48:13.400 --> 00:48:15.910	피지컬 AI로 넘어갈 수 있는 가장
00:48:15.920 --> 00:48:17.829	어
00:48:17.839 --> 00:48:19.750	또 키 요소는 뭐가 될지 그런
00:48:19.760 --> 00:48:21.390	부분들에 대해서 좀 궁금해서 질문
00:48:21.400 --> 00:48:22.950	한번 드리고 싶습니다.
00:48:22.960 --> 00:48:25.230	&gt;&gt; 뭐 아주 좋은 질문인데요. 그 질문
00:48:25.240 --> 00:48:27.670	전에 제가 우리 LG AI 연권하고
00:48:27.680 --> 00:48:30.390	업스테이지에 그래도 좀 핫하게 하나
00:48:30.400 --> 00:48:32.589	물어볼게요. 지금 이제 도파모델을
00:48:32.599 --> 00:48:35.670	이제 좁혀서 가정인데 이제 두 회사가
00:48:35.680 --> 00:48:37.630	됐다고 한번 생각해 봅시다. 근데
00:48:37.640 --> 00:48:40.030	그럼 두 회사는 오픈 크로 같은
00:48:40.040 --> 00:48:43.150	부분을 어떻게 하실 거예요?
00:48:43.160 --> 00:48:46.150	예를 들면 그거를 그냥 외산을
00:48:46.160 --> 00:48:47.870	그 파운데이션 모델만 바꿔서
00:48:47.880 --> 00:48:49.950	적용시킨다. 아니면 오픈크로 같은
00:48:49.960 --> 00:48:52.390	거를 지금 컨소시엄의 한 업체로부터
00:48:52.400 --> 00:48:55.430	만들게 한다. 또는 산업력으로 쪼개서
00:48:55.440 --> 00:48:57.870	뭐 제조업은 어떤 방식으로 쓰고 뭐
00:48:57.880 --> 00:48:59.589	이렇게 해 가지고 파운데이션 모델를
00:48:59.599 --> 00:49:01.670	붙인다. 어떻게 하실 생각입니까?
00:49:01.680 --> 00:49:04.549	너무 좀 센 질문인데.
00:49:04.559 --> 00:49:08.710	저는 그 오늘 그 모두의 AI라고
00:49:08.720 --> 00:49:11.109	이제 정부에서 준비하는 그런 전국민
00:49:11.119 --> 00:49:13.549	접근성이라는 관점에서 봤을 때 지금
00:49:13.559 --> 00:49:15.630	준비하는 부분들은 어떻게 보면은 체포
00:49:15.640 --> 00:49:18.230	체포 중심으로 해서 정국민이 소해됨이
00:49:18.240 --> 00:49:19.870	없이 많이 쓸 수 있는 그런
00:49:19.880 --> 00:49:22.390	환경으로에 대해서 정부가 정책적으로
00:49:22.400 --> 00:49:25.349	많은 부분은 하고 있지만 이런 그런
00:49:25.359 --> 00:49:27.230	에이전틱 AI에 대한 부분들은 조금
00:49:27.240 --> 00:49:29.069	부족하다고 생각합니다. 오히려 모두의
00:49:29.079 --> 00:49:31.150	AI가 전국민이 이런 식으로도 발전할
00:49:31.160 --> 00:49:33.630	수 있게 그 독파모를 통해 가지고
00:49:33.640 --> 00:49:34.990	이런 부분 많이 해야 된다라고
00:49:35.000 --> 00:49:38.190	생각하고 저희 LG도
00:49:38.200 --> 00:49:40.230	LG도 이제 독파모 컨소시엄 기업들이
00:49:40.240 --> 00:49:42.390	있습니다. 독 독파모 컨서시엄
00:49:42.400 --> 00:49:44.910	기업들과 함께 이런 부분들의 클러와
00:49:44.920 --> 00:49:47.030	같은 이런 에이진틱 AI 그
00:49:47.040 --> 00:49:49.069	파이프라인을 잘 만들고 프레임을
00:49:49.079 --> 00:49:51.230	만들어서 외부 사업화에 잘 활용할 수
00:49:51.240 --> 00:49:53.430	있게 공급할 수 있고 또 국민들이
00:49:53.440 --> 00:49:54.990	활용할 수 있는 그런 부분들에 대해서
00:49:55.000 --> 00:49:57.589	고민을 많이 하하고 있는 상황
00:49:57.599 --> 00:49:59.030	&gt;&gt; 저희들은 지금 내부에서 만들고
00:49:59.040 --> 00:50:01.109	있습니다. 아까 그 보여 드렸던 I
00:50:01.119 --> 00:50:03.510	스튜디오는 그냥 화면을 제가 보여
00:50:03.520 --> 00:50:06.030	드린 거고 그 i 스튜디오가 사실상
00:50:06.040 --> 00:50:08.230	크로처럼 동작할 수 있도록 이미
00:50:08.240 --> 00:50:09.589	내부에서 이제 개발하고 있다 좀
00:50:09.599 --> 00:50:10.630	말씀드려야 될 것 같습니다.
00:50:10.640 --> 00:50:12.309	&gt;&gt; 근데 업스테이지는 그렇다고 들었는데
00:50:12.319 --> 00:50:14.750	이제 제가 하나 또 화둘 던지면 그럼
00:50:14.760 --> 00:50:18.349	과연 오픈 클로우 같은 수준 이상으로
00:50:18.359 --> 00:50:20.150	만들어 낼 거의 문제잖아요. 그랬을
00:50:20.160 --> 00:50:23.109	때 좀 더 일반인 대상으로 할 수밖에
00:50:23.119 --> 00:50:26.430	없는 그 도파모의 그 미션이 있지만
00:50:26.440 --> 00:50:29.270	&gt;&gt; 좀 더 산업으로 특화해서 버티칼로
00:50:29.280 --> 00:50:31.030	A, B, C, D 이렇게 전의를
00:50:31.040 --> 00:50:34.549	시켜서 빠른 어 적용을 하면 오히려
00:50:34.559 --> 00:50:36.789	오픈 클로처럼 전체 세상 세 개를
00:50:36.799 --> 00:50:38.309	대상으로 하는 거보다는 한
00:50:38.319 --> 00:50:40.109	인더스트리는 빠르게 진출할 수가
00:50:40.119 --> 00:50:41.670	있잖아요. 그래서 그런 것들은 좀
00:50:41.680 --> 00:50:42.789	어떻게 생각하십?
00:50:42.799 --> 00:50:44.270	&gt;&gt; 네. 네. 그래서 아까 제가 이제 뭐
00:50:44.280 --> 00:50:46.549	그 해커톤 같은 해 보고 싶은 이유가
00:50:46.559 --> 00:50:48.789	그 저는 공공 영역에서 뭐 저희들
00:50:48.799 --> 00:50:50.309	가장 관심 있게 보는 거는 인허과
00:50:50.319 --> 00:50:52.910	관련된 부분들인데 인허가 관련된
00:50:52.920 --> 00:50:55.349	부분들을 전체를 이제 오픈 클로우처럼
00:50:55.359 --> 00:50:57.390	우리가 에이전트를 아예 만들어 가지고
00:50:57.400 --> 00:50:59.390	그 사용자들이 그냥 어 나 이런 거
00:50:59.400 --> 00:51:01.870	이어 하고 싶어 스를 두루 던지면
00:51:01.880 --> 00:51:03.990	걔가 알아서 아 뭐가 부족합니다라고
00:51:04.000 --> 00:51:06.430	알려 주고 그럼 필요한 거 던지면
00:51:06.440 --> 00:51:08.069	이게 자동으로 이제 아 내가 볼 때는
00:51:08.079 --> 00:51:10.670	거의 이거는 어 불합격이다. 이런
00:51:10.680 --> 00:51:12.710	이유로 그러면 이제 앞에서 이제
00:51:12.720 --> 00:51:14.789	굉장히 시간을 단축시켜서 하죠. 어
00:51:14.799 --> 00:51:17.430	그래서 얘가 에이전트가 합격입니다.
00:51:17.440 --> 00:51:19.750	합격인 것 같습니다라고 하면 그게
00:51:19.760 --> 00:51:22.069	준비된게 공무원테 딱 넘어가서 한번
00:51:22.079 --> 00:51:24.349	차 읽고 도장만 찍으면 되는 시까지
00:51:24.359 --> 00:51:26.030	만드는 걸 좀 고민을 하고 있거든요.
00:51:26.040 --> 00:51:28.750	뭐 그런 식의 이제 굉장히 그 실
00:51:28.760 --> 00:51:30.870	국민들이 체감한만 에트와도 가능하지
00:51:30.880 --> 00:51:32.150	않을까 생각이 됩니다.
00:51:32.160 --> 00:51:35.030	&gt;&gt; 그래서 저희 분가의 미션은 각 부처별
00:51:35.040 --> 00:51:37.589	그런 에이전트 사업을 활성화시키는
00:51:37.599 --> 00:51:39.829	거예요. 그래서 그게 이제 수출
00:51:39.839 --> 00:51:42.510	수출이 될 만한 글로벌 스탠더드에
00:51:42.520 --> 00:51:45.910	맞는으로 끌어올리는 건데 자율주행은
00:51:45.920 --> 00:51:48.349	어좀이 부분은 어떻습니까? 우리
00:51:48.359 --> 00:51:52.349	현대차 김수영장주행
00:51:52.359 --> 00:51:54.190	뭐 그것도 업무로 치면 이제 관련이
00:51:54.200 --> 00:51:56.109	있을 수 있는데 저도 오늘 들으면서
00:51:56.119 --> 00:51:58.789	흥미롭기도 하고 어 여러 가지 생각을
00:51:58.799 --> 00:52:00.349	하게 됐는데요. 질문을 이제 드리고
00:52:00.359 --> 00:52:02.670	싶었던 거는 아까 플로우 뭐 그
00:52:02.680 --> 00:52:04.829	말씀해 주셨는데 플로우가 사실은 이제
00:52:04.839 --> 00:52:08.870	업무 자동화 연결이 되고 플로우가 잘
00:52:08.880 --> 00:52:10.710	정의가 되면은 거의 모든 업무가 다
00:52:10.720 --> 00:52:13.230	그 안에서 정리가 되고 어 일도 되게
00:52:13.240 --> 00:52:14.870	이제 효율가 될 거 같아요. 그러면서
00:52:14.880 --> 00:52:17.710	이제 어 고민이 되는게 처음에 저희가
00:52:17.720 --> 00:52:19.349	오픈 클로우를 빨리 쓰지 못하는
00:52:19.359 --> 00:52:22.470	이유를 얘기했던 보안이 기업은
00:52:22.480 --> 00:52:23.789	고민될 수밖에 없거든요. 그
00:52:23.799 --> 00:52:25.789	플로우라고 하는 거 안에 각각의
00:52:25.799 --> 00:52:27.750	업무들이 싹 다가 되어 있다라고
00:52:27.760 --> 00:52:30.150	하면은 그다음부터 그건 되게 이제
00:52:30.160 --> 00:52:31.870	위험한 정보를 이제 얘가 이제 어
00:52:31.880 --> 00:52:33.950	누군가 어딘가에 들고 있기 때문에
00:52:33.960 --> 00:52:37.910	이제 그런 기업이 그런 걸 결정할 때
00:52:37.920 --> 00:52:39.789	어 보안을 신경 쓸 수밖에 없고
00:52:39.799 --> 00:52:42.430	그리고 플로우로 자동화를 시켜 놓고
00:52:42.440 --> 00:52:44.190	시켜 놓는 입장에서 생각을 하면 사실
00:52:44.200 --> 00:52:45.950	플로우를 정의하는 거는 직원들이 될
00:52:45.960 --> 00:52:47.309	수밖에 없을 것 같아요. 근로자가
00:52:47.319 --> 00:52:50.069	가장 많은 정보를 알고 있는데 어
00:52:50.079 --> 00:52:51.710	그거를 한 곳에 모아서 효율화를
00:52:51.720 --> 00:52:54.069	시키려고 하는 기업은 굉장히 그다음에
00:52:54.079 --> 00:52:56.870	효율성이 높아질 거 같고 개인들은 좀
00:52:56.880 --> 00:52:58.710	고민이 될 거 같은데 아 그런 거는
00:52:58.720 --> 00:53:01.109	또 어떻게 할까 그런 고민이 좀
00:53:01.119 --> 00:53:03.870	들었고요. 그다음 더 나아가면 지금
00:53:03.880 --> 00:53:07.950	그 조동구 대표님도 계신데 코딩을
00:53:07.960 --> 00:53:09.430	굳이 이젠 안 보여도 안 배워도
00:53:09.440 --> 00:53:11.990	된다라고 하는데 지금 그 컴퓨터
00:53:12.000 --> 00:53:13.990	공황을 전공하는 친구 되게 많잖아요.
00:53:14.000 --> 00:53:16.349	그럼 그 친구들은 뭘 배워야 되지?
00:53:16.359 --> 00:53:18.789	지금 이제 직업을 구해야 되는
00:53:18.799 --> 00:53:20.109	친구들은
00:53:20.119 --> 00:53:22.230	&gt;&gt; 모두가 다 동일한 선상에서 이제 할
00:53:22.240 --> 00:53:24.750	수 있는 툴들이 계속 나오면 컴퓨터
00:53:24.760 --> 00:53:26.750	공 컴퓨터 사이언스를 전공한 친구들은
00:53:26.760 --> 00:53:28.510	지금 무엇을 배우면 좋을까? 그래서
00:53:28.520 --> 00:53:30.270	아까 이제 말씀드린 플로우로
00:53:30.280 --> 00:53:32.190	자동화시키면 효율화는 되겠으나 그
00:53:32.200 --> 00:53:34.069	과정에서 이제 기업들이 하는 고민들을
00:53:34.079 --> 00:53:36.270	어떻게 해결할 수 있는지 그리고 두
00:53:36.280 --> 00:53:39.549	번째는 새롭게 이제이 업무를로
00:53:39.559 --> 00:53:41.309	시작하고 싶을 친구들은 무엇을
00:53:41.319 --> 00:53:43.030	공부하면 좋을지 그 두 가지를
00:53:43.040 --> 00:53:44.870	질문드리고 싶습니다.
00:53:44.880 --> 00:53:47.470	&gt;&gt; 네. 일단은 좀 후자 쪽이 뭔가 제가
00:53:47.480 --> 00:53:49.069	많이 받는 질문이라 먼저 좀 답변을
00:53:49.079 --> 00:53:52.349	드리자면 그쪽은 이제 저는 두 가지
00:53:52.359 --> 00:53:54.230	큰 방향이 있다고 생각합니다. 일단은
00:53:54.240 --> 00:53:55.990	첫 번째는 창업하기가 너무
00:53:56.000 --> 00:53:58.230	쉬워졌습니다. 네. 그래서 AI가
00:53:58.240 --> 00:54:00.390	코딩을 너무 잘해 주다 보니까 이제
00:54:00.400 --> 00:54:02.710	또 컴공 친구들이 더 잘할 수밖에
